GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097320800,"Census Tract 3208, Marion County, Indiana",2015,1309,114,8.708938120702827
18097321200,"Census Tract 3212, Marion County, Indiana",2015,2290,89,3.88646288209607
18097330401,"Census Tract 3304.01, Marion County, Indiana",2015,2440,268,10.98360655737705
18097330900,"Census Tract 3309, Marion County, Indiana",2015,2603,718,27.583557433730313
18097340101,"Census Tract 3401.01, Marion County, Indiana",2015,1639,269,16.412446613788894
18097340600,"Census Tract 3406, Marion County, Indiana",2015,2173,359,16.520938794293603
18097341100,"Census Tract 3411, Marion County, Indiana",2015,1043,203,19.463087248322147
18097342000,"Census Tract 3420, Marion County, Indiana",2015,2332,148,6.346483704974271
18097350800,"Census Tract 3508, Marion County, Indiana",2015,1217,273,22.432210353327854
18097351200,"Census Tract 3512, Marion County, Indiana",2015,1552,728,46.90721649484536
18097352100,"Census Tract 3521, Marion County, Indiana",2015,1118,362,32.379248658318424
18097356200,"Census Tract 3562, Marion County, Indiana",2015,939,109,11.608093716719916
18097357900,"Census Tract 3579, Marion County, Indiana",2015,2043,399,19.530102790014684
18097360101,"Census Tract 3601.01, Marion County, Indiana",2015,1216,343,28.207236842105264
18097360402,"Census Tract 3604.02, Marion County, Indiana",2015,775,160,20.64516129032258
18097360700,"Census Tract 3607, Marion County, Indiana",2015,898,124,13.808463251670378
18097360900,"Census Tract 3609, Marion County, Indiana",2015,2543,311,12.229650019661817
18097361000,"Census Tract 3610, Marion County, Indiana",2015,987,139,14.083080040526848
18097310201,"Census Tract 3102.01, Marion County, Indiana",2015,1556,183,11.760925449871465
18097352400,"Census Tract 3524, Marion County, Indiana",2015,1507,169,11.214333112143331
18097352700,"Census Tract 3527, Marion County, Indiana",2015,1516,467,30.804749340369394
18097330700,"Census Tract 3307, Marion County, Indiana",2015,2646,171,6.462585034013605
18097350100,"Census Tract 3501, Marion County, Indiana",2015,834,216,25.899280575539567
18097340400,"Census Tract 3404, Marion County, Indiana",2015,1457,253,17.364447494852435
